"","Date","ROS1_A_F2_Avg.median","ROS1_A_P4_Avg.median","ROS1_A_R3_Avg.median","ROS1_S_F2_Avg.median","ROS1_S_P1_Avg.median","ROS1_S_R2_Avg.median","ROS2_A_F2_Avg.median","ROS2_A_P1_Avg.median","ROS2_A_R1_Avg.median","ROS2_L_F4_Avg.median","ROS2_L_P3_Avg.median","ROS2_L_R1_Avg.median","ROS3_A_F3_Avg.median","ROS3_A_P1_Avg.median","ROS3_A_R4_Avg.median","ROS3_X_F3_Avg.median","ROS3_X_P4_Avg.median","ROS3_X_R2_Avg.median","ROS4_L_F4_Avg.median","ROS4_L_P2_Avg.median","ROS4_L_R2_Avg.median","ROS4_S_F3_Avg.median","ROS4_S_P3_Avg.median","ROS4_S_R4_Avg.median","ROS5_L_F4_Avg.median","ROS5_L_P1_Avg.median","ROS5_L_R2_Avg.median","ROS5_X_F1_Avg.median","ROS5_X_P2_Avg.median","ROS5_X_R2_Avg.median","ROS6_S_F4_Avg.median","ROS6_S_P3_Avg.median","ROS6_S_R3_Avg.median","ROS6_X_F2_Avg.median","ROS6_X_P2_Avg.median","ROS6_X_R2_Avg.median"
"22",2018-07-11,0.086,0.098,0.103,0.056,0.058,0.041,0.109,0.114,0.112,0.078,0.053,0.054,0.109,0.111,0.094,0.102,0.071,0.086,0.081,0.054,0.087,0.057,0.073,0.075,0.1,0.075,0.074,0.083,0.061,0.065,0.0785,0.044,0.058,0.068,0.057,0.055
"23",2018-07-12,0.0855,0.098,0.103,0.0555,0.058,0.04,0.109,0.115,0.1125,0.077,0.0525,0.053,0.108,0.11,0.094,0.102,0.07,0.084,0.079,0.053,0.086,0.057,0.073,0.074,0.099,0.074,0.072,0.082,0.0605,0.064,0.078,0.043,0.057,0.068,0.057,0.054
"24",2018-07-13,0.084,0.096,0.103,0.055,0.057,0.04,0.107,0.113,0.111,0.075,0.051,0.052,0.107,0.109,0.093,0.101,0.069,0.082,0.076,0.052,0.085,0.056,0.072,0.072,0.098,0.073,0.071,0.081,0.06,0.063,0.077,0.043,0.056,0.067,0.056,0.052
"25",2018-07-14,0.0845,0.096,0.105,0.054,0.056,0.0385,0.1045,0.112,0.11,0.073,0.05,0.05,0.106,0.107,0.092,0.101,0.068,0.079,0.074,0.05,0.083,0.055,0.07,0.071,0.097,0.072,0.069,0.079,0.058,0.061,0.076,0.042,0.056,0.066,0.055,0.05
"26",2018-07-15,0.083,0.094,0.103,0.054,0.055,0.038,0.1035,0.11,0.1095,0.072,0.049,0.049,0.105,0.106,0.09,0.1,0.067,0.078,0.072,0.049,0.0815,0.055,0.069,0.07,0.097,0.071,0.067,0.078,0.0575,0.06,0.075,0.042,0.055,0.065,0.054,0.049
"27",2018-07-16,0.081,0.092,0.102,0.053,0.055,0.037,0.1025,0.108,0.108,0.071,0.048,0.048,0.103,0.104,0.087,0.099,0.066,0.076,0.07,0.048,0.08,0.054,0.069,0.069,0.096,0.071,0.066,0.078,0.057,0.059,0.074,0.042,0.055,0.064,0.054,0.049
"28",2018-07-17,0.081,0.091,0.104,0.056,0.055,0.038,0.102,0.108,0.108,0.071,0.048,0.048,0.102,0.103,0.085,0.1,0.066,0.076,0.07,0.048,0.08,0.055,0.069,0.069,0.097,0.071,0.0665,0.078,0.058,0.06,0.075,0.043,0.056,0.065,0.054,0.049
"29",2018-07-18,0.08,0.09,0.103,0.055,0.055,0.037,0.099,0.106,0.106,0.07,0.047,0.048,0.101,0.101,0.084,0.1,0.066,0.075,0.069,0.048,0.08,0.054,0.069,0.068,0.097,0.071,0.066,0.078,0.058,0.059,0.074,0.043,0.055,0.064,0.054,0.049
"30",2018-07-19,0.08,0.089,0.105,0.053,0.053,0.035,0.099,0.104,0.1045,0.067,0.0445,0.045,0.105,0.101,0.084,0.098,0.063,0.071,0.065,0.045,0.0765,0.052,0.066,0.065,0.094,0.0685,0.062,0.075,0.055,0.056,0.072,0.041,0.053,0.062,0.052,0.046
"31",2018-07-20,0.08,0.089,0.107,0.053,0.052,0.034,0.098,0.102,0.103,0.066,0.043,0.044,0.107,0.1,0.083,0.097,0.062,0.07,0.064,0.0445,0.075,0.051,0.065,0.0645,0.094,0.068,0.061,0.074,0.055,0.055,0.071,0.041,0.052,0.0605,0.051,0.045
"32",2018-07-21,0.081,0.089,0.11,0.052,0.051,0.034,0.098,0.1,0.102,0.065,0.042,0.043,0.109,0.101,0.0845,0.096,0.061,0.068,NA,NA,NA,NA,NA,NA,0.093,0.066,0.059,0.073,0.054,0.054,0.07,0.04,0.052,0.059,0.05,0.044
"33",2018-07-22,0.082,0.091,0.114,0.05,0.05,0.032,0.098,0.101,0.103,0.062,0.041,0.041,0.112,0.105,0.087,0.095,0.059,0.066,NA,NA,NA,NA,NA,NA,0.091,0.0645,0.057,0.071,0.052,0.052,0.068,0.039,0.05,0.058,0.048,0.043
"34",2018-07-23,0.086,0.0945,0.1175,0.052,0.05,0.033,0.1,0.1015,0.104,0.062,0.041,0.041,0.111,0.104,0.088,0.095,0.059,0.066,0.061,0.043,0.074,0.051,0.064,0.062,0.091,0.065,0.057,0.072,0.053,0.052,0.068,0.04,0.051,0.058,0.0485,0.043
"35",2018-07-24,0.0895,0.097,0.1185,0.052,0.05,0.033,0.1,0.102,0.106,0.062,0.041,0.04,0.115,0.112,0.095,0.095,0.059,0.065,0.059,0.042,0.072,0.05,0.063,0.061,0.091,0.065,0.056,0.071,0.053,0.052,0.068,0.04,0.051,0.058,0.049,0.043
"36",2018-07-25,0.086,0.094,0.115,0.051,0.049,0.032,0.098,0.099,0.106,0.06,0.039,0.039,0.115,0.113,0.099,0.094,0.057,0.063,0.057,0.04,0.07,0.049,0.061,0.059,0.09,0.064,0.054,0.07,0.051,0.05,0.067,0.04,0.05,0.0555,0.0475,0.042
"37",2018-07-26,0.082,0.0905,0.11,0.05,0.048,0.031,0.097,0.095,0.105,0.059,0.038,0.038,0.117,0.117,0.103,0.093,0.056,0.061,0.055,0.039,0.068,0.048,0.06,0.057,0.089,0.0625,0.0525,0.069,0.051,0.049,0.066,0.039,0.049,0.054,0.0465,0.041
"38",2018-07-27,0.0835,0.091,0.113,0.048,0.046,0.03,0.096,0.09,0.105,0.057,0.037,0.036,0.121,0.122,0.108,0.092,0.054,0.059,0.054,0.038,0.067,0.047,0.059,0.056,0.088,0.061,0.051,0.0675,0.05,0.048,0.064,0.038,0.048,0.053,0.045,0.0395
"39",2018-07-28,0.085,0.091,0.116,0.0495,0.046,0.03,0.099,0.079,0.109,0.056,0.037,0.036,0.123,0.127,0.1135,0.0915,0.054,0.059,0.054,0.038,0.0665,0.047,0.058,0.055,0.088,0.061,0.05,0.067,0.05,0.0475,0.065,0.039,0.048,0.053,0.046,0.04
"40",2018-07-29,0.084,0.09,0.114,0.05,0.046,0.03,0.101,0.078,0.109,0.056,0.037,0.036,0.12,0.1255,0.113,0.092,0.054,0.0585,0.054,0.038,0.066,0.047,0.058,0.055,0.088,0.061,0.05,0.067,0.05,0.048,0.065,0.039,0.0485,0.0525,0.046,0.04
"41",2018-07-30,0.077,0.083,0.105,0.049,0.045,0.029,0.101,0.077,0.109,0.055,0.036,0.035,0.118,0.123,0.109,0.09,0.052,0.056,0.052,0.037,0.065,0.046,0.057,0.053,0.087,0.06,0.049,0.066,0.049,0.046,0.063,0.038,0.047,0.051,0.045,0.038
"42",2018-07-31,0.075,0.079,0.102,0.048,0.044,0.028,0.11,0.088,0.116,0.053,0.035,0.033,0.118,0.12,0.107,0.088,0.05,0.054,0.051,0.035,0.063,0.045,0.055,0.051,0.085,0.058,0.047,0.064,0.048,0.044,0.0615,0.037,0.046,0.049,0.044,0.037
"43",2018-08-01,0.101,0.102,0.1185,0.047,0.043,0.028,0.108,0.089,0.115,0.052,0.034,0.033,0.119,0.121,0.108,0.088,0.0495,0.054,0.05,0.035,0.062,0.0445,0.054,0.05,0.084,0.057,0.046,0.0635,0.047,0.044,0.061,0.037,0.045,0.049,0.043,0.036
"44",2018-08-02,0.118,0.126,0.127,0.046,0.0425,0.027,0.1045,0.088,0.1125,0.051,0.034,0.032,0.118,0.12,0.107,0.086,0.049,0.052,0.049,0.034,0.06,0.044,0.053,0.049,0.083,0.0565,0.045,0.0625,0.046,0.043,0.06,0.036,0.045,0.048,0.043,0.036
"45",2018-08-03,0.115,0.122,0.126,0.047,0.043,0.028,0.111,0.096,0.119,0.051,0.035,0.0335,0.119,0.127,0.113,0.087,0.049,0.053,0.05,0.035,0.0615,0.045,0.054,0.049,0.0835,0.0575,0.047,0.063,0.048,0.0405,0.06,0.038,0.046,0.049,0.0435,0.037
"46",2018-08-04,0.106,0.112,0.12,0.047,0.042,0.027,0.104,0.091,0.114,0.05,0.034,0.033,0.113,0.121,0.1,0.086,0.047,0.052,0.049,0.034,0.06,0.044,0.053,0.048,0.083,0.056,0.046,0.062,0.047,0.037,0.059,0.037,0.045,0.048,0.043,0.036
"47",2018-08-05,0.101,0.106,0.117,0.045,0.04,0.026,0.099,0.085,0.109,0.048,0.032,0.032,0.1105,0.115,0.095,0.084,0.046,0.0505,0.047,0.033,0.058,0.043,0.051,0.046,0.081,0.055,0.044,0.06,0.045,0.036,0.057,0.036,0.044,0.046,0.0415,0.034
"48",2018-08-06,0.097,0.102,0.114,0.045,0.04,0.025,0.096,0.081,0.107,0.047,0.032,0.032,0.1115,0.1135,0.093,0.083,0.045,0.05,0.046,0.032,0.057,0.042,0.05,0.045,0.0805,0.054,0.043,0.06,0.045,0.035,0.057,0.035,0.043,0.046,0.041,0.034
"49",2018-08-07,0.095,0.099,0.113,0.045,0.039,0.025,0.094,0.077,0.105,0.047,0.032,0.031,0.111,0.112,0.091,0.082,0.044,0.05,0.046,0.032,0.057,0.042,0.05,0.044,0.08,0.054,0.043,0.059,0.045,0.035,0.056,0.035,0.043,0.045,0.041,0.034
"50",2018-08-08,0.096,0.0995,0.116,0.044,0.038,0.025,0.096,0.079,0.11,0.045,0.031,0.031,0.113,0.113,0.09,0.081,0.043,0.049,0.045,0.031,0.055,0.041,0.048,0.0425,0.079,0.053,0.0425,0.058,0.044,0.0335,0.055,0.0345,0.042,0.0445,0.04,0.033
"51",2018-08-09,0.097,0.1,0.117,0.043,0.038,0.0245,0.101,0.081,0.114,0.045,0.031,0.031,0.112,0.113,0.089,0.08,0.042,0.049,0.045,0.031,0.055,0.041,0.048,0.042,0.078,0.053,0.0425,0.058,0.044,0.033,0.055,0.0345,0.042,0.044,0.04,0.033
"52",2018-08-10,0.096,0.1,0.117,0.0435,0.038,0.024,0.105,0.085,0.116,0.044,0.031,0.031,0.115,0.113,0.09,0.08,0.041,0.049,0.045,0.031,0.054,0.041,0.047,0.041,0.078,0.0525,0.042,0.0575,0.0435,0.033,0.055,0.035,0.042,0.044,0.04,0.033
"53",2018-08-11,0.098,0.104,0.1185,0.0445,0.038,0.025,0.1105,0.087,0.12,0.044,0.032,0.032,0.114,0.116,0.09,0.08,0.042,0.049,0.045,0.032,0.054,0.0415,0.047,0.041,0.0785,0.053,0.043,0.058,0.044,0.033,0.055,0.035,0.042,0.044,0.041,0.033
"54",2018-08-12,0.09,0.097,0.113,0.043,0.037,0.024,0.101,0.08,0.113,0.043,0.031,0.031,0.113,0.113,0.087,0.079,0.04,0.048,0.044,0.031,0.053,0.04,0.046,0.04,0.077,0.052,0.042,0.056,0.043,0.032,0.054,0.034,0.041,0.043,0.039,0.032
"55",2018-08-13,0.117,0.128,0.131,0.042,0.036,0.023,0.1,0.077,0.1125,0.041,0.03,0.03,0.116,0.113,0.0845,0.077,0.0385,0.047,0.043,0.03,0.051,0.0395,0.044,0.038,0.075,0.05,0.041,0.055,0.042,0.031,0.053,0.033,0.0395,0.041,0.038,0.0315
"56",2018-08-14,0.117,0.1285,0.13,0.042,0.035,0.023,0.107,0.081,0.117,0.041,0.03,0.03,0.119,0.117,0.0855,0.0765,0.038,0.047,0.043,0.03,0.051,0.039,0.044,0.038,0.075,0.05,0.041,0.055,0.042,0.031,0.0525,0.033,0.0395,0.041,0.039,0.032
"57",2018-08-15,0.112,0.123,0.126,0.043,0.036,0.024,0.105,0.078,0.115,0.042,0.031,0.031,0.117,0.115,0.084,0.077,0.038,0.048,0.044,0.031,0.052,0.04,0.045,0.039,0.076,0.051,0.042,0.0555,0.043,0.031,0.053,0.034,0.04,0.041,0.04,0.032
"58",2018-08-16,0.102,0.111,0.118,0.042,0.035,0.023,0.1,0.074,0.111,0.041,0.03,0.031,0.113,0.111,0.081,0.076,0.038,0.048,0.043,0.03,0.051,0.04,0.044,0.038,0.076,0.05,0.042,0.055,0.042,0.031,0.053,0.034,0.04,0.041,0.039,0.032
"59",2018-08-17,0.094,0.102,0.112,0.04,0.033,0.022,0.1,0.068,0.109,0.039,0.029,0.029,0.114,0.113,0.076,0.0725,0.035,0.0455,0.041,0.028,0.048,0.037,0.041,0.036,0.072,0.047,0.039,0.052,0.04,0.029,0.05,0.032,0.037,0.038,0.037,0.03
"60",2018-08-18,0.091,0.098,0.112,0.04,0.033,0.022,0.105,0.068,0.111,0.039,0.029,0.029,0.117,0.116,0.078,0.072,0.035,0.046,0.041,0.028,0.048,0.037,0.041,0.035,0.072,0.047,0.039,0.052,0.04,0.029,0.05,0.032,0.037,0.038,0.037,0.03
"61",2018-08-19,0.089,0.095,0.111,0.039,0.032,0.021,0.103,0.067,0.11,0.038,0.028,0.0285,0.115,0.115,0.079,0.071,0.034,0.045,0.04,0.028,0.047,0.037,0.04,0.035,0.071,0.047,0.039,0.051,0.039,0.028,0.049,0.031,0.037,0.038,0.037,0.03
"62",2018-08-20,0.085,0.091,0.1105,0.038,0.031,0.021,0.104,0.066,0.109,0.037,0.028,0.028,0.115,0.117,0.0805,0.07,0.033,0.045,0.04,0.027,0.046,0.036,0.039,0.034,0.07,0.046,0.038,0.05,0.039,0.028,0.049,0.031,0.036,0.037,0.036,0.029
"63",2018-08-21,0.082,0.088,0.111,0.039,0.031,0.021,0.106,0.067,0.108,0.037,0.028,0.028,0.117,0.12,0.085,0.069,0.033,0.045,0.039,0.027,0.046,0.036,0.039,0.034,0.07,0.045,0.038,0.05,0.039,0.028,0.048,0.031,0.036,0.036,0.036,0.029
"64",2018-08-22,0.08,0.0865,0.112,0.038,0.031,0.021,0.112,0.0695,0.111,0.037,0.028,0.028,0.1185,0.124,0.0915,0.068,0.032,0.045,0.039,0.027,0.046,0.036,0.039,0.034,0.069,0.045,0.038,0.05,0.039,0.027,0.048,0.031,0.036,0.036,0.036,0.029
"65",2018-08-23,0.079,0.086,0.113,0.038,0.031,0.021,0.116,0.074,0.116,0.037,0.028,0.028,0.12,0.129,0.106,0.068,0.032,0.045,0.039,0.027,0.046,0.035,0.039,0.034,0.069,0.045,0.038,0.05,0.039,0.027,0.048,0.031,0.036,0.036,0.036,0.029
"66",2018-08-24,0.081,0.088,0.117,0.038,0.0305,0.021,0.119,0.083,0.122,0.037,0.0275,0.028,0.122,0.133,0.113,0.067,0.032,0.045,0.039,0.027,0.046,0.035,0.038,0.034,0.068,0.044,0.038,0.049,0.039,0.027,0.048,0.031,0.0355,0.036,0.036,0.029
"67",2018-08-25,0.087,0.093,0.122,0.037,0.03,0.02,0.122,0.0935,0.128,0.036,0.027,0.028,0.124,0.138,0.1155,0.066,0.032,0.045,0.039,0.027,0.045,0.035,0.038,0.033,0.067,0.043,0.037,0.049,0.038,0.027,0.047,0.03,0.035,0.035,0.035,0.029
"68",2018-08-26,0.097,0.101,0.127,0.037,0.03,0.02,0.125,0.1065,0.134,0.036,0.027,0.028,0.126,0.143,0.118,0.066,0.032,0.0445,0.0385,0.027,0.045,0.035,0.0375,0.033,0.067,0.043,0.037,0.048,0.039,0.027,0.047,0.03,0.035,0.035,0.035,0.029
"69",2018-08-27,0.104,0.114,0.128,0.038,0.03,0.02,0.128,0.114,0.136,0.036,0.027,0.028,0.126,0.145,0.118,0.066,0.031,0.045,0.038,0.027,0.045,0.034,0.037,0.033,0.067,0.043,0.037,0.048,0.039,0.027,0.047,0.03,0.035,0.035,0.035,0.029
"70",2018-08-28,0.1045,0.116,0.127,0.036,0.0295,0.02,0.127,0.113,0.135,0.035,0.027,0.027,0.124,0.143,0.116,0.065,0.031,0.0445,0.038,0.026,0.044,0.034,0.037,0.032,0.066,0.042,0.037,0.048,0.038,0.026,0.046,0.03,0.034,0.034,0.035,0.0285
"71",2018-08-29,0.101,0.112,0.123,0.036,0.029,0.0195,0.123,0.107,0.131,0.035,0.0265,0.027,0.119,0.138,0.111,0.064,0.03,0.044,0.037,0.026,0.044,0.0335,0.036,0.032,0.065,0.042,0.0365,0.047,0.037,0.026,0.045,0.029,0.034,0.034,0.034,0.028
"72",2018-08-30,0.097,0.1055,0.1215,0.028,0.029,0.02,0.122,0.105,0.131,0.035,0.027,0.0275,0.12,0.137,0.109,0.0645,0.031,0.045,0.038,0.026,0.044,0.034,0.037,0.032,0.0655,0.043,0.037,0.048,0.037,0.026,0.046,0.03,0.034,0.034,0.035,0.0285
"73",2018-08-31,0.0995,0.108,0.124,0.025,0.029,0.02,0.126,0.109,0.134,0.035,0.027,0.027,0.122,0.141,0.1125,0.064,0.03,0.044,0.038,0.026,0.044,0.034,0.036,0.032,0.065,0.042,0.037,0.047,0.037,0.026,0.046,0.0295,0.034,0.034,0.034,0.028
"74",2018-09-01,0.0985,0.108,0.124,0.026,0.03,0.02,0.124,0.108,0.133,0.036,0.027,0.028,0.12,0.139,0.112,0.064,0.031,0.045,0.038,0.027,0.045,0.034,0.037,0.033,0.066,0.043,0.038,0.048,0.038,0.027,0.0465,0.03,0.035,0.0345,0.035,0.029
"75",2018-09-02,0.096,0.106,0.1235,0.025,0.029,0.02,0.124,0.107,0.131,0.035,0.027,0.027,0.118,0.14,0.107,0.062,0.03,0.044,0.037,0.026,0.044,0.033,0.036,0.032,0.064,0.041,0.037,0.047,0.037,0.026,0.045,0.029,0.034,0.034,0.034,0.028
"76",2018-09-03,0.1,0.11,0.127,0.025,0.028,0.019,0.127,0.113,0.134,0.034,0.027,0.027,0.119,0.144,0.109,0.061,0.03,0.044,0.037,0.026,0.043,0.033,0.035,0.032,0.064,0.041,0.036,0.046,0.037,0.025,0.045,0.029,0.033,0.033,0.034,0.028
"77",2018-09-04,0.1045,0.116,0.127,0.025,0.029,0.02,0.1275,0.116,0.135,0.035,0.027,0.097,0.119,0.145,0.114,0.062,0.03,0.045,0.038,0.026,0.044,0.033,0.0355,0.033,0.064,0.041,0.037,0.047,0.038,0.026,0.045,0.03,0.034,0.034,0.034,0.028
"78",2018-09-05,0.108,0.12,0.128,0.024,0.028,0.019,0.129,0.117,0.136,0.034,0.027,0.085,0.12,0.146,0.116,0.061,0.03,0.044,0.037,0.026,0.043,0.033,0.035,0.032,0.063,0.04,0.036,0.045,0.037,0.025,0.045,0.029,0.033,0.034,0.034,0.028
"79",2018-09-06,0.106,0.118,0.125,0.025,0.029,0.02,0.126,0.114,0.135,0.034,0.027,0.08,0.119,0.143,0.114,0.061,0.03,0.045,0.038,0.026,0.044,0.033,0.036,0.0325,0.064,0.041,0.037,0.044,0.038,0.026,0.046,0.03,0.034,0.034,0.035,0.0285
"80",2018-09-07,0.1,0.111,0.1215,0.025,0.029,0.02,0.12,0.108,0.132,0.041,0.034,0.078,0.115,0.1385,0.109,0.065,0.0335,0.048,0.041,0.028,0.0465,0.033,0.036,0.0325,0.066,0.043,0.039,0.046,0.0405,0.027,0.046,0.03,0.034,0.036,0.036,0.03
"81",2018-09-08,0.102,0.111,0.124,0.024,0.028,0.019,0.124,0.112,0.132,0.051,0.046,0.095,0.12,0.147,0.108,0.134,0.108,0.138,0.048,0.031,0.053,0.032,0.035,0.031,0.0765,0.048,0.042,0.069,0.059,0.039,0.044,0.029,0.033,0.041,0.047,0.059
"82",2018-09-09,0.102,0.112,0.124,0.025,0.028,0.02,0.1225,0.114,0.1315,0.054,0.047,0.094,0.119,0.145,0.109,0.129,0.103,0.133,0.05,0.034,0.054,0.032,0.035,0.032,0.076,0.048,0.0425,0.079,0.068,0.045,0.0445,0.029,0.033,0.041,0.046,0.057
